"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"84","EHPAD La Rose d'Or","2020-10-04T18:33:21.000Z","010786143",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1762.8,NA,NA,NA,NA,NA,"10 Rue du Guichardet","01800","01","AIN","MEXIMIEUX","04 74 46 07 60","hlmeximieux@hopitalmeximieux.org","CH de Meximieux","","45.913327","5.205761","010786143","2019-06-16T22:00:00.000Z",53.32,51.32,53.32,51.32,NA,NA,NA,NA,NA,20.23,12.83,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","EHPAD La maison Bouchacourt","2020-10-04T18:33:21.000Z","010786135",127,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1990.5,NA,NA,NA,NA,NA,"95 rue Chevalier-Burtin","01750","01","AIN","ST LAURENT SUR SAONE","03 85 39 09 90","contact@mrbouchacourt.fr","M.R. la Maison Bouchacourt Residence Med","","46.308389","4.841698","010786135","2020-10-28T23:00:00.000Z",61.03,59.53,61.03,59.53,67.13,67.13,67.13,67.13,NA,19.77,12.55,5.32,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Prestations esthétiques de base","Marquage du linge, Appels téléphoniques sortants, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","EHPAD La rose des vents","2020-10-04T18:33:19.000Z","010006799",94,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2110.2,NA,NA,NA,NA,NA,"1289 rue Édouard-Herriot BP 51","01480","01","AIN","JASSANS RIOTTIER","04 74 09 53 50","larosedesvents@acppa.fr","ACPPA","http://ehpad-larosedesvents.groupe-acppa.fr/","45.982404","4.756888","010006799","2020-07-15T22:00:00.000Z",65.09,NA,65.09,NA,88,NA,NA,NA,NA,19.49,12.37,5.25,"Entretien du linge personnel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","EHPAD Le Chapuis","2020-10-04T18:33:21.000Z","010786002",61,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2503.2,NA,NA,NA,NA,NA,"880 Route de Chapuis Château Chapuis","01400","01","AIN","ROMANS","04 74 55 09 59","lechapuis.secretariat@gmail.com","SARL Ain Retraite","http://lesclosdecormaline.fr/","46.124068","4.990016","010786002","2020-06-10T22:00:00.000Z",78,NA,NA,NA,85.8,NA,NA,NA,NA,20.18,12.81,5.44,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques sortants, Hébergement en unité protégée : 89.75€ par jour Hébergement temporaire en unité protégée :  98.71 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","EHPAD Le Château de Grex","2020-10-09T07:59:28.000Z","010780849",84,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2006.1,NA,NA,NA,NA,NA,"Grande Route GIGNEZ","01420","01","AIN","CORBONOD","04 50 56 15 43","grex-accueil@itinova.org","Association Santé et Bien-Être","","45.974761","5.807266","010780849","2020-09-16T22:00:00.000Z",61.46,NA,61.46,NA,NA,NA,NA,NA,NA,20.08,12.75,5.41,NA,"TARIF HEBERGEMENT DES MOINS DE 60 ANS : 77.88€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","EHPAD Le Clos Chevalier","2020-10-04T18:33:19.000Z","010004059",70,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2207.4,NA,NA,NA,NA,NA,"7 rue du Père-Adam","01210","01","AIN","ORNEX","04 50 99 11 00","accueil@orsac-lecloschevalier.fr","Association Orsac","http://www.lecloschevalier.fr","46.263261","6.111996","010004059","2020-07-02T22:00:00.000Z",68.21,NA,68.21,NA,80,NA,80,NA,NA,19.91,12.64,5.37,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Prise TV et accès Wifi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","EHPAD Les Ancolies Peronnas","2020-10-04T18:33:22.000Z","010789204",80,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1962.9,NA,NA,NA,NA,NA,"131 rue Jean-Monnet","01960","01","AIN","PERONNAS","04 74 32 84 00","ancolies@mutain.com","Mutualite Francaise Ain SSAM","","46.179079","5.200360","010789204","2020-06-02T22:00:00.000Z",59.96,NA,NA,NA,64.96,NA,NA,NA,NA,20.29,12.88,5.47,"Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus","Tarif journalier Hébergement pour une chambre seule ""grande surface"" :  69.96 euros - Lavage linge résident Forfait mensuel :  50,00euros - Repas invité :  18,50 euros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","EHPAD Les Jardins Médicis","2020-10-04T18:33:22.000Z","010789188",70,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2852.1,NA,NA,NA,NA,NA,"271 chemin de Charignin","01300","01","AIN","BELLEY","04 79 87 30 70","dir-medicis-belley@domusvi.com","SAS Semillance","http://www.medicisbelley.com/","45.748970","5.692652","010789188","2020-10-01T22:00:00.000Z",90,NA,NA,NA,NA,NA,NA,NA,NA,18.84,11.99,5.07,NA,"Entretien du linge du résident non délicat 84.0€/mois, Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","EHPAD Les Jardins du Lac","2020-10-04T18:33:21.000Z","010786036",152,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1904.4,NA,NA,NA,NA,NA,"50 Rue Paul Painlevé","01130","01","AIN","NANTUA","04 74 73 10 01","secretariatdir@ch-hautbugey.fr","CH du Haut Bugey","","46.14894","5.608452","010786036","2020-09-15T22:00:00.000Z",58.1,NA,58.1,NA,NA,NA,NA,NA,NA,20.34,13,5.38,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","EHPAD Les Mimosas","2020-10-04T18:33:21.000Z","010785681",48,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2090.1,NA,NA,NA,NA,NA,"2 Montée de la Paroche","01700","01","AIN","ST MAURICE DE BEYNOST","04 37 85 51 51","contact@josephineguillon.fr","Institution Josephine Guillon","https://www.institution-josephine-guillon.fr/","45.831982","4.978482","010785681","2020-01-30T23:00:00.000Z",64.39,NA,64.39,NA,NA,NA,NA,NA,NA,19.58,12.44,5.28,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus","Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","EHPAD Les Opalines","2020-10-04T18:33:22.000Z","010788396",30,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2181,NA,NA,NA,NA,NA,"139 Allee Jean Brevet","01400","01","AIN","NEUVILLE LES DAMES","04 74 55 69 99","opalines-neuville@lesopalines.fr","SGMR","http://www.lesopalines.fr/ehpad-neuville-les-dames/","46.164495","5.002444","010788396","2020-03-09T23:00:00.000Z",67.15,NA,NA,NA,NA,NA,NA,NA,NA,20.62,13.08,5.55,"Marquage du linge, Téléphone, accès WIFIBlanchissageFourniture de gel lavant pour le corps et cheveuxMarquage du lingeFourniture et traitement des gants de toilette, serviettes et draps de bain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","EHPAD Les Opalines Belignieux","2020-10-04T18:33:21.000Z","010785822",80,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2773.2,NA,NA,NA,NA,NA,"37 Rue du Professeur Robert Hugonot LE FOLU","01360","01","AIN","BELIGNEUX","04 37 40 85 50","opalines-beligneux@lesopalines.fr","SGMR","http://beligneux.lesopalines.fr","45.85213","5.12412","010785822","2020-08-26T22:00:00.000Z",87.2,NA,NA,NA,95.92,NA,NA,NA,NA,19.43,12.33,5.24,NA,"Entretien du linge du résident non délicat 90.0€/mois, Chambre seule avec terrasse - hébergement permanent : 97.70 €/jour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","EHPAD Les Résidences Camille Cornier","2020-10-04T18:33:22.000Z","010789220",80,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1829.7,NA,NA,NA,NA,NA,"40 allée Hugon","01250","01","AIN","CEYZERIAT","04 74 25 04 90","ehpad.ceyzeriat@wanadoo.fr","Association Residences de Ceyzeriat","http://www.ehpad-ceyzeriat.fr","46.179311","5.326653","010789220","2019-06-06T22:00:00.000Z",55.53,NA,55.53,NA,NA,NA,NA,NA,NA,20.28,12.87,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","EHPAD Les Saulaies","2020-10-04T18:33:20.000Z","010781011",88,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1833.3,NA,NA,NA,NA,NA,"119 place de l'Église","01990","01","AIN","ST TRIVIER SUR MOIGNANS","04 74 55 80 68","direction@ehpadsaulaies.fr","Maison de Retraite St Trivier-M","","46.070930","4.895981","010781011","2019-06-25T22:00:00.000Z",55.99,55.99,55.99,55.99,55.99,NA,55.99,NA,NA,19,12.06,5.12,"Entretien du linge du résident non délicat","Marquage du linge, Prestations de coiffure, Accueil de jour - Hébergement - journée complète avec repas : 15.81 eurosAccueil de jour - Dépendance - GIR 2 à 5, journée complète avec repas : 14.05 euros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","EHPAD Les Tilleuls","2020-10-04T18:33:20.000Z","010780971",108,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1884.6,NA,NA,NA,NA,NA,"85 promenade des Tilleuls","01120","01","AIN","MONTLUEL","04 72 25 18 18","contact@ehpadmontluel.fr","Maison de Retraite Montluel","http://www.maison-de-retraite-montluel.fr","45.849301","5.053338","010780971","2020-07-02T22:00:00.000Z",57.35,NA,57.35,NA,NA,NA,NA,NA,NA,20.28,12.87,5.47,NA,"Hébergement des moins de 60 ans : 75.02€/jour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","EHPAD Les Tournants des saisons","2020-10-04T18:33:21.000Z","010786077",103,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1904.4,NA,NA,NA,NA,NA,"1 rue Bellevue","01100","01","AIN","OYONNAX","04 74 73 10 01","secretariatdir@ch-hautbugey.fr","CH du Haut Bugey","","46.255544","5.650452","010786077","2020-07-05T22:00:00.000Z",58.1,56.1,58.1,56.1,NA,NA,NA,NA,NA,20.34,13,5.38,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","EHPAD Maison Saint-Joseph","2020-10-04T18:33:21.000Z","010786176",106,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1895.7,NA,NA,NA,NA,NA,"108 Rue Thomas Riboud","01250","01","AIN","JASSERON","04 74 30 01 77","direction@st-joseph-jasseron.fr","Maison de Retraite St Joseph","http://www.st-joseph-jasseron.fr","46.212976","5.325978","010786176","2020-07-06T22:00:00.000Z",57.73,NA,57.73,NA,57.73,NA,57.73,NA,NA,20.28,12.87,5.46,NA,"Entretien du linge du résident non délicat 30.0€/mois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","EHPAD Plein Soleil","2020-10-04T18:33:22.000Z","010788438",66,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1635.6,NA,NA,NA,NA,NA,"130 route du Charantonod Saint-Martin","01680","01","AIN","LHUIS","04 74 39 85 88","ehpad.pleinsoleil@ehpad-lhuis.fr","Mapa Plein Soleil Lhuis","","45.742637","5.545148","010788438","2019-07-02T22:00:00.000Z",49.42,NA,NA,NA,NA,NA,NA,NA,NA,18.97,12.04,5.1,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","EHPAD Privé la Pergola","2020-10-04T18:33:22.000Z","010788743",95,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3023.1,NA,NA,NA,NA,NA,"32 boulevard Saint-Nicolas","01000","01","AIN","BOURG EN BRESSE","04 74 45 38 01","lapergola@emera.fr","SAS Emera Exploitations","http://www.emera.fr","46.205890","5.234678","010788743","2020-05-10T22:00:00.000Z",95.5,78.5,NA,NA,NA,NA,NA,NA,NA,19.54,12.41,5.27,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), accès wifi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","EHPAD Résideance l'Albizia","2020-10-04T18:33:20.000Z","010780922",53,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1859.7,NA,NA,NA,NA,NA,"362 Rue de la Grand Côte","01450","01","AIN","CERDON","04 74 39 96 62","mr.cerdon@ehpad-cerdon.fr","Maison de Retraite Cerdon","","46.084039","5.465242","010780922","2020-02-23T23:00:00.000Z",56.5,NA,56.5,NA,NA,NA,NA,NA,NA,20.39,12.93,5.49,"Entretien du linge du résident non délicat, Marquage du linge, Prises téléphone et télévision",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91305","EHPAD Résidence Ameyzieu","2020-10-04T18:33:21.000Z","010788040",46,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2859,NA,NA,NA,NA,NA,"Rue de la Biganderie Ameyzieu","01510","01","AIN","TALISSIEU","04 79 42 39 39","accueil-ameyzieu@groupecolisee.com","Groupe Colisée","https://www.groupecolisee.com/residences/services-ameyzieu/","45.8713813","5.709155499999952","010788040","2020-09-27T22:00:00.000Z",90,NA,NA,NA,NA,NA,NA,NA,NA,19.65,12.46,5.3,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","EHPAD Résidence Bon séjour","2020-10-04T18:33:21.000Z","010784692",95,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2216.4,NA,NA,NA,NA,NA,"80 avenue Joséphine-Guillon","01700","01","AIN","MIRIBEL","04 78 55 75 75","contact@josephineguillon.fr","Institution Joséphine Guillon","https://www.institution-josephine-guillon.fr/","45.826982","4.954058","010784692","2020-01-30T23:00:00.000Z",68.47,64.47,68.47,64.47,NA,NA,NA,NA,NA,20.03,12.71,5.41,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi)","Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","EHPAD Résidence Fontelune","2020-10-04T18:33:20.000Z","010780906",84,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1827.3,NA,NA,NA,NA,NA,"10 rue de la Commune-de-1871","01500","01","AIN","AMBERIEU EN BUGEY","04 74 46 14 20","ehpadamberieu@fontelune.fr","Residence Fontelune","http://www.fontelune.fr","45.969007","5.350794","010780906","2020-02-12T23:00:00.000Z",55.32,55.32,55.32,55.32,NA,NA,NA,NA,NA,20.78,13.19,5.59,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","EHPAD Résidence La Jonquillère","2020-10-04T18:33:20.000Z","010780955",81,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1785.6,NA,NA,NA,NA,NA,"Rue des Écoliers BP 7","01270","01","AIN","COLIGNY","04 74 30 10 56","accueil.coligny@orange.fr","Maison de Retraite - Coligny","","46.383239","5.347471","010780955","2019-06-27T22:00:00.000Z",54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,NA,19.91,12.64,5.36,"Entretien du linge du résident non délicat","Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","EHPAD Résidence Le Crêt de la Neige","2020-10-04T18:33:20.000Z","010780013",83,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2093.1,NA,NA,NA,NA,NA,"131 Allee des Frenes","01220","01","AIN","DIVONNE LES BAINS","04 50 20 12 35","divonne.accueil@ch-paysdegex.fr","CH du Pays de Gex","","46.346204","6.141848","010780013","2020-08-19T22:00:00.000Z",63.79,NA,63.79,NA,NA,NA,NA,NA,NA,22.19,14.09,5.98,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","EHPAD Résidence Les Peupliers","2020-10-04T18:33:22.000Z","010789915",90,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2484.6,NA,NA,NA,NA,NA,"2 avenue des Belges","01000","01","AIN","BOURG EN BRESSE","04 74 23 85 00","bourg.direction@sofinam.fr","Résidence les Peupliers - Bourg","http://www.peupliers-ehpad.com","46.206703","5.230905","010789915","2020-10-11T22:00:00.000Z",77.64,70.26,NA,NA,NA,NA,NA,NA,NA,19.2,12.21,5.18,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Entretien du linge du résident compris dans le tarif Hébergement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73497","EHPAD Résidence Seillon","2020-10-04T18:33:22.000Z","010789402",82,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1942.8,NA,NA,NA,NA,NA,"Chemin des Carronnieres","01960","01","AIN","PERONNAS","04 74 32 88 00","seillon.repos@lebonrepos.fr","Association le bon repos","http://www.lebonrepos.fr/ehpad-peronnas-ain.htm","46.173644","5.227162","010789402","2020-09-20T22:00:00.000Z",59.42,NA,59.42,NA,NA,NA,NA,NA,NA,19.83,12.57,5.34,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi)","Entretien du linge du résident non délicat 46.0€/mois, Marquage du linge, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale), Autre proposition de logement : *Studio 1 personne : 70.17€/jour       * Studio double : 52.69€/jour/personne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","EHPAD Saint-Vincent","2020-10-04T18:33:20.000Z","010781045",82,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2059.8,NA,NA,NA,NA,NA,"83 rue des Narcisses","01200","01","AIN","BELLEGARDE SUR VALSERINE","04 50 56 62 25","ehpad.st-vincent.sec@ccass-sbe.org","Association Santé et Bien-Être","","46.119682","5.817411","010781045","2019-04-12T22:00:00.000Z",63.39,NA,NA,NA,NA,NA,NA,NA,NA,19.54,12.41,5.27,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","EHPAD Soeur Rosalie","2020-10-04T18:33:21.000Z","010784106",85,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1809.9,NA,NA,NA,NA,NA,"Rue du Cret d'Eau","01200","01","AIN","CONFORT","04 50 56 51 80","rosalie-secretariat@itinova.org","Association Santé et Bien-Être","https://www.itinova.org/etablissement/ehpad-soeur-rosalie-confort-38.html","46.149727","5.822646","010784106","2020-06-24T22:00:00.000Z",54.28,54.28,54.28,54.28,NA,NA,NA,NA,NA,22.42,14.23,6.05,"Entretien du linge du résident non délicat","Marquage du linge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","EHPAD Utrillo Saint-Bernard","2020-10-04T18:33:22.000Z","010789030",80,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2910.3,NA,NA,NA,NA,NA,"750 Chemin de la Mulati","01600","01","AIN","ST BERNARD","04 74 00 17 17","residence.utrillo@wanadoo.fr","SAS Utrillo","","45.949757","4.739166","010789030","2019-04-07T22:00:00.000Z",92,76,NA,NA,NA,NA,NA,NA,NA,18.64,11.84,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
